Date,Open,High,Low,Close,Adj Close,Volume
2018-07-05,33.009998,33.630001,32.730000,33.150002,33.150002,729000
2018-07-06,33.189999,33.869999,33.099998,33.860001,33.860001,166200
2018-07-09,34.040001,34.680000,34.040001,34.680000,34.680000,237900
2018-07-10,34.790001,34.990002,34.400002,34.849998,34.849998,188100
2018-07-11,34.639999,34.980000,33.950001,34.020000,34.020000,324600
2018-07-12,34.310001,34.639999,33.389999,33.790001,33.790001,436600
2018-07-13,33.840000,34.799999,33.840000,34.650002,34.650002,273500
2018-07-16,34.790001,34.980000,34.500000,34.750000,34.750000,149300
2018-07-17,34.599998,35.040001,34.599998,34.799999,34.799999,148000
2018-07-18,34.849998,35.020000,34.500000,34.619999,34.619999,207700
2018-07-19,34.580002,35.009998,34.490002,34.910000,34.910000,186400
2018-07-20,34.849998,35.150002,34.599998,34.889999,34.889999,133300
2018-07-23,34.810001,35.000000,34.070000,34.880001,34.880001,135900
2018-07-24,34.959999,35.049999,33.790001,34.189999,34.189999,283500
2018-07-25,34.230000,34.369999,33.869999,34.340000,34.340000,191100
2018-07-26,34.330002,34.919998,34.310001,34.779999,34.779999,153500
2018-07-27,34.509998,34.509998,33.419998,33.630001,33.630001,557300
2018-07-30,33.650002,34.700001,33.310001,34.060001,34.060001,673600
2018-07-31,31.930000,34.840000,31.049999,34.119999,34.119999,1225200
2018-08-01,32.099998,33.980000,32.099998,32.980000,32.980000,821900
2018-08-02,32.709999,33.049999,32.549999,32.759998,32.759998,550100
2018-08-03,32.740002,35.020000,31.889999,32.369999,32.369999,552200
2018-08-06,32.410000,33.240002,31.940001,33.099998,33.099998,361200
2018-08-07,33.130001,34.419998,33.130001,34.279999,34.279999,518500
2018-08-08,34.150002,34.549999,34.110001,34.279999,34.279999,323200
2018-08-09,34.250000,34.689999,34.189999,34.340000,34.340000,514600
2018-08-10,34.029999,34.570000,33.970001,34.200001,34.200001,331400
2018-08-13,34.259998,34.700001,33.189999,33.250000,33.250000,555200
2018-08-14,33.360001,34.110001,33.160000,34.029999,34.029999,398900
2018-08-15,33.810001,34.529999,33.119999,34.320000,34.320000,329900
2018-08-16,34.430000,34.540001,33.610001,33.689999,33.689999,435700
2018-08-17,33.599998,33.930000,33.320000,33.900002,33.900002,183800
2018-08-20,34.040001,34.750000,33.580002,33.919998,33.919998,267700
2018-08-21,33.930000,34.139999,33.759998,33.790001,33.790001,621300
2018-08-22,33.689999,34.250000,33.040001,34.049999,34.049999,732700
2018-08-23,33.919998,34.419998,33.860001,34.270000,34.270000,272700
2018-08-24,34.360001,34.900002,34.169998,34.750000,34.750000,291500
2018-08-27,34.970001,35.290001,34.430000,34.450001,34.450001,454900
2018-08-28,34.400002,34.860001,34.250000,34.419998,34.419998,408000
2018-08-29,34.540001,34.570000,34.090000,34.560001,34.560001,617200
2018-08-30,34.570000,34.990002,34.270000,34.430000,34.430000,630800
2018-08-31,34.290001,34.889999,33.740002,34.790001,34.790001,452500
2018-09-04,34.639999,34.830002,33.500000,33.869999,33.869999,686500
2018-09-05,33.610001,33.849998,33.340000,33.450001,33.450001,460800
2018-09-06,33.650002,33.720001,33.060001,33.070000,33.070000,294800
2018-09-07,32.990002,33.369999,32.529999,32.709999,32.709999,589100
2018-09-10,32.889999,32.959999,32.380001,32.500000,32.500000,273100
2018-09-11,32.340000,32.610001,31.830000,32.380001,32.380001,406000
2018-09-12,32.290001,32.560001,32.049999,32.509998,32.509998,225500
2018-09-13,32.669998,33.310001,32.529999,33.169998,33.169998,264500
2018-09-14,33.209999,33.770000,33.139999,33.570000,33.570000,566800
2018-09-17,33.599998,33.599998,33.110001,33.299999,33.299999,511800
2018-09-18,33.340000,33.529999,32.980000,33.290001,33.290001,229400
2018-09-19,33.310001,33.619999,33.029999,33.169998,33.169998,295300
2018-09-20,33.340000,34.720001,33.330002,34.669998,34.669998,397500
2018-09-21,34.750000,35.139999,34.439999,34.700001,34.700001,508500
2018-09-24,34.549999,34.709999,34.369999,34.619999,34.619999,221300
2018-09-25,34.650002,34.810001,34.470001,34.709999,34.709999,413600
2018-09-26,34.740002,34.799999,33.720001,33.820000,33.820000,359800
2018-09-27,33.939999,34.090000,33.639999,33.669998,33.669998,169600
2018-09-28,33.619999,34.459999,33.419998,34.080002,34.080002,222300
2018-10-01,34.290001,34.290001,33.430000,33.570000,33.570000,395400
2018-10-02,33.549999,33.889999,33.090000,33.540001,33.540001,460900
2018-10-03,33.709999,34.560001,33.450001,34.220001,34.220001,323500
2018-10-04,34.130001,34.779999,33.790001,34.650002,34.650002,377900
2018-10-05,34.889999,35.049999,33.119999,33.250000,33.250000,507000
2018-10-08,33.119999,33.299999,32.410000,32.770000,32.770000,445800
2018-10-09,32.740002,32.919998,32.299999,32.700001,32.700001,392400
2018-10-10,32.619999,32.869999,31.490000,31.540001,31.540001,285200
2018-10-11,31.459999,31.740000,30.610001,30.670000,30.670000,428300
2018-10-12,31.209999,31.549999,30.430000,30.549999,30.549999,397400
2018-10-15,30.410000,31.459999,30.129999,31.129999,31.129999,379100
2018-10-16,31.469999,32.430000,30.990000,32.290001,32.290001,250000
2018-10-17,32.290001,32.560001,31.840000,32.549999,32.549999,343000
2018-10-18,32.480000,32.869999,31.180000,31.360001,31.360001,628100
2018-10-19,31.219999,31.510000,30.389999,30.500000,30.500000,429700
2018-10-22,30.700001,30.910000,30.290001,30.809999,30.809999,812300
2018-10-23,30.350000,30.680000,29.840000,30.500000,30.500000,289000
2018-10-24,30.490000,30.750000,29.330000,29.360001,29.360001,339500
2018-10-25,29.629999,30.690001,29.400000,30.510000,30.510000,321700
2018-10-26,30.139999,30.420000,29.030001,29.150000,29.150000,632800
2018-10-29,29.639999,33.160000,28.020000,28.379999,28.379999,627000
2018-10-30,27.500000,30.879999,26.600000,29.530001,29.530001,1159100
2018-10-31,29.910000,30.940001,29.440001,30.450001,30.450001,919900
2018-11-01,30.530001,32.099998,30.450001,31.719999,31.719999,1113900
2018-11-02,31.730000,32.520000,31.059999,31.290001,31.290001,806000
2018-11-05,31.209999,31.440001,30.250000,30.820000,30.820000,429000
2018-11-06,30.770000,31.379999,30.770000,31.010000,31.010000,332300
2018-11-07,31.209999,31.750000,30.900000,31.750000,31.750000,247100
2018-11-08,31.280001,31.690001,31.080000,31.200001,31.200001,778600
2018-11-09,30.889999,30.980000,29.510000,29.740000,29.740000,308300
2018-11-12,29.570000,29.570000,28.129999,28.170000,28.170000,319900
2018-11-13,28.209999,28.750000,27.780001,27.980000,27.980000,255200
2018-11-14,28.320000,28.660000,27.500000,27.540001,27.540001,215400
2018-11-15,27.389999,28.240000,27.150000,28.059999,28.059999,301800
2018-11-16,27.750000,28.410000,27.510000,28.059999,28.059999,431600
2018-11-19,27.940001,27.940001,27.240000,27.389999,27.389999,337900
2018-11-20,27.000000,27.450001,26.350000,27.030001,27.030001,541700
2018-11-21,27.260000,27.820000,27.129999,27.129999,27.129999,144000
2018-11-23,26.840000,27.639999,26.840000,27.180000,27.180000,118500
2018-11-26,27.459999,27.790001,27.400000,27.620001,27.620001,461000
2018-11-27,27.209999,28.280001,27.209999,27.459999,27.459999,354300
2018-11-28,27.570000,28.320000,26.959999,28.280001,28.280001,3262300
2018-11-29,28.170000,28.410000,27.420000,27.469999,27.469999,497400
2018-11-30,27.490000,27.920000,27.209999,27.680000,27.680000,677800
2018-12-03,28.200001,28.840000,27.709999,28.790001,28.790001,685900
2018-12-04,28.600000,28.660000,27.170000,27.260000,27.260000,511600
2018-12-06,26.500000,27.309999,26.440001,27.209999,27.209999,479800
2018-12-07,27.020000,27.240000,25.709999,25.780001,25.780001,518000
2018-12-10,25.840000,26.040001,25.430000,25.680000,25.680000,506300
2018-12-11,26.090000,26.959999,25.969999,26.440001,26.440001,545500
2018-12-12,26.820000,28.290001,26.700001,28.040001,28.040001,671800
2018-12-13,28.059999,28.250000,26.959999,26.969999,26.969999,850600
2018-12-14,26.660000,27.049999,26.459999,26.570000,26.570000,637800
2018-12-17,26.500000,26.600000,25.340000,25.440001,25.440001,534700
2018-12-18,25.780001,26.010000,25.010000,25.209999,25.209999,509700
2018-12-19,25.290001,25.719999,24.940001,25.000000,25.000000,1027700
2018-12-20,24.959999,25.160000,24.059999,24.190001,24.190001,371300
2018-12-21,24.290001,24.459999,23.290001,23.469999,23.469999,1155500
2018-12-24,23.320000,23.870001,23.010000,23.350000,23.350000,215100
2018-12-26,23.500000,24.510000,23.049999,24.440001,24.440001,493800
2018-12-27,24.030001,24.580000,23.920000,24.559999,24.559999,577100
2018-12-28,24.770000,25.660000,24.500000,25.139999,25.139999,666100
2018-12-31,25.230000,25.230000,24.250000,24.799999,24.799999,314700
2019-01-02,24.370001,25.389999,24.309999,24.980000,24.980000,865500
2019-01-03,24.730000,24.930000,23.590000,23.950001,23.950001,524300
2019-01-04,24.230000,25.070000,24.180000,24.860001,24.860001,380500
2019-01-07,24.870001,25.860001,24.870001,25.440001,25.440001,322800
2019-01-08,25.709999,25.900000,25.209999,25.830000,25.830000,338500
2019-01-09,25.920000,26.920000,25.820000,26.379999,26.379999,619500
2019-01-10,26.190001,27.020000,26.139999,26.799999,26.799999,309300
2019-01-11,26.680000,27.160000,26.490000,26.969999,26.969999,331100
2019-01-14,26.680000,27.360001,26.370001,26.760000,26.760000,450500
2019-01-15,26.910000,27.400000,26.760000,27.180000,27.180000,432900
2019-01-16,19.950001,22.850000,19.760000,22.370001,22.370001,5665700
2019-01-17,22.230000,23.900000,22.020000,23.540001,23.540001,1648300
2019-01-18,23.400000,24.469999,23.209999,24.450001,24.450001,1037900
2019-01-22,24.170000,24.850000,23.990000,24.139999,24.139999,817900
2019-01-23,24.290001,24.559999,23.620001,23.820000,23.820000,716200
2019-01-24,23.709999,24.570000,22.520000,24.389999,24.389999,330600
2019-01-25,24.450001,25.020000,24.450001,24.969999,24.969999,817400
2019-01-28,24.650000,25.010000,24.389999,24.770000,24.770000,835100
2019-01-29,24.910000,25.090000,24.440001,24.639999,24.639999,1427000
2019-01-30,24.990000,26.049999,24.580000,25.620001,25.620001,1080400
2019-01-31,24.879999,27.040001,24.040001,26.410000,26.410000,1754600
2019-02-01,26.620001,26.620001,25.430000,25.920000,25.920000,823300
2019-02-04,25.980000,26.639999,25.670000,26.580000,26.580000,1305800
2019-02-05,26.629999,26.940001,26.320000,26.350000,26.350000,385000
2019-02-06,26.389999,26.750000,26.070000,26.309999,26.309999,1019100
2019-02-07,26.059999,26.320000,25.870001,26.190001,26.190001,219200
2019-02-08,25.820000,26.100000,25.680000,26.059999,26.059999,426600
2019-02-11,26.100000,26.160000,25.650000,26.160000,26.160000,311000
2019-02-12,26.420000,27.590000,25.809999,27.520000,27.520000,465200
2019-02-13,27.590000,27.830000,27.469999,27.480000,27.480000,304700
2019-02-14,27.280001,27.830000,27.040001,27.340000,27.340000,247200
2019-02-15,27.500000,27.850000,27.350000,27.590000,27.590000,426000
2019-02-19,27.459999,27.750000,27.010000,27.129999,27.129999,419800
2019-02-20,27.240000,27.719999,27.150000,27.260000,27.260000,431800
2019-02-21,27.190001,27.780001,26.969999,27.190001,27.190001,405300
2019-02-22,27.320000,27.600000,27.160000,27.520000,27.520000,491500
2019-02-25,27.760000,28.299999,27.410000,27.639999,27.639999,460600
2019-02-26,27.480000,27.709999,27.200001,27.209999,27.209999,253000
2019-02-27,27.100000,27.160000,26.770000,26.879999,26.879999,303800
2019-02-28,26.850000,27.080000,26.200001,27.040001,27.040001,650700
2019-03-01,27.219999,27.549999,27.059999,27.240000,27.240000,275500
2019-03-04,27.299999,27.590000,27.129999,27.549999,27.549999,740300
2019-03-05,27.469999,27.469999,27.000000,27.090000,27.090000,259500
2019-03-06,27.129999,27.160000,26.820000,26.900000,26.900000,209600
2019-03-07,26.809999,26.809999,26.270000,26.370001,26.370001,318600
2019-03-08,26.090000,26.590000,25.870001,26.480000,26.480000,235900
2019-03-11,26.520000,27.420000,26.480000,27.209999,27.209999,546300
2019-03-12,27.240000,27.270000,26.879999,27.180000,27.180000,244100
2019-03-13,27.330000,27.580000,27.170000,27.410000,27.410000,199500
2019-03-14,27.469999,27.540001,27.070000,27.320000,27.320000,212600
2019-03-15,27.370001,27.730000,27.000000,27.370001,27.370001,655900
2019-03-18,27.430000,27.730000,27.200001,27.450001,27.450001,187900
2019-03-19,27.610001,27.730000,27.320000,27.510000,27.510000,163300
2019-03-20,27.480000,27.650000,26.940001,27.150000,27.150000,337100
2019-03-21,27.090000,27.830000,26.950001,27.629999,27.629999,245100
2019-03-22,27.440001,27.440001,25.980000,26.000000,26.000000,290800
2019-03-25,25.980000,26.040001,25.389999,25.610001,25.610001,255600
2019-03-26,25.820000,26.209999,25.440001,26.030001,26.030001,479500
2019-03-27,26.070000,26.270000,25.440001,25.950001,25.950001,599300
2019-03-28,25.950001,26.500000,25.809999,26.490000,26.490000,218800
2019-03-29,26.750000,27.070000,26.570000,26.900000,26.900000,281400
2019-04-01,27.129999,27.750000,27.129999,27.660000,27.660000,659200
2019-04-02,27.650000,28.340000,27.350000,27.879999,27.879999,280600
2019-04-03,28.129999,28.480000,27.900000,28.219999,28.219999,626900
2019-04-04,28.219999,28.780001,28.040001,28.709999,28.709999,336400
2019-04-05,28.719999,29.139999,28.549999,29.000000,29.000000,729900
2019-04-08,28.860001,29.150000,28.600000,28.959999,28.959999,155500
2019-04-09,28.850000,28.959999,28.379999,28.440001,28.440001,1295800
2019-04-10,28.490000,29.090000,28.379999,28.980000,28.980000,378400
2019-04-11,29.090000,29.559999,28.959999,29.190001,29.190001,1688700
2019-04-12,29.500000,29.500000,29.120001,29.400000,29.400000,375700
